agreement_number,agreement_title,agreement_partner,group_of_agreement_partner,implementing_partner,description_of_agreement,main_sector,sub_sector,target_area,recipient_country,recipient_region,type_of_assistance,policy_marker_environment,policy_marker_gender_equality,policy_marker_good_governance_and_human_rights,policy_marker_biodiversity,policy_marker_desertification,policy_marker_climate_change_mitigation,policy_marker_climate_change_adaptation,policy_marker_reproductive_maternal_newborn_and_child_health,policy_marker_research_and_experimental_development,policy_marker_inclusion_and_empowerment_of_persons_with_disabilities,policy_marker_disaster_risk_reduction,focus_area_covid_19,extending_agency,budget_post_chapter,budget_post_post,year,disbursements_1000_nok,disbursements_1000_usd
UGA-13/0018,Improving Weather Information Management in East Africa,Makerere University,Public sector in developing countries,Makerere University,"The project aims to improve local communities’ access to weather information in the East African region. This is done through strengthening the capacity of three higher education institutions the area of weather information management, and by developing suitable technologies for increased productivity (in the agricultural, energy, water resources and construction sectors) and for safety (in the disaster management, fishing, health, mining, aviation and defense sectors).",114 - Post-secondary education,20 - Higher education,Education,Uganda,Africa,Triangular co-operation,1,1,0,0,0,0,2,0,2,0,1,No,NORAD,161 - Utdanning og forskning,"70 - Utdanning, kan overf.",2019,2819.788,320.4814402
UGA-13/0018,Improving Weather Information Management in East Africa,Makerere University,Public sector in developing countries,Makerere University,"The project aims to improve local communities’ access to weather information in the East African region. This is done through strengthening the capacity of three higher education institutions the area of weather information management, and by developing suitable technologies for increased productivity (in the agricultural, energy, water resources and construction sectors) and for safety (in the disaster management, fishing, health, mining, aviation and defense sectors).",114 - Post-secondary education,20 - Higher education,Education,Uganda,Africa,Triangular co-operation,1,1,0,0,0,0,2,0,2,0,1,No,NORAD,161 - Utdanning og forskning,"70 - Utdanning, kan overf.",2020,634.375,67.39206646
UGA-13/0018,Improving Weather Information Management in East Africa,Makerere University,Public sector in developing countries,Makerere University,"The project aims to improve local communities’ access to weather information in the East African region. This is done through strengthening the capacity of three higher education institutions the area of weather information management, and by developing suitable technologies for increased productivity (in the agricultural, energy, water resources and construction sectors) and for safety (in the disaster management, fishing, health, mining, aviation and defense sectors).",114 - Post-secondary education,20 - Higher education,Education,Uganda,Africa,Triangular co-operation,1,1,0,0,0,0,2,0,2,0,1,No,NORAD,161 - Utdanning og forskning,"71 - Forskning, kan overf.",2021,-938.011,-109.1789559
UGA-13/0018,Improving Weather Information Management in East Africa,Makerere University,Public sector in developing countries,Makerere University,"The project aims to improve local communities’ access to weather information in the East African region. This is done through strengthening the capacity of three higher education institutions the area of weather information management, and by developing suitable technologies for increased productivity (in the agricultural, energy, water resources and construction sectors) and for safety (in the disaster management, fishing, health, mining, aviation and defense sectors).",114 - Post-secondary education,20 - Higher education,Education,Uganda,Africa,Triangular co-operation,1,1,0,0,0,0,2,0,2,0,1,No,NORAD,"161 - Utdanning, forskning og faglig samarbeid","70 - Utdanning, kan overf.",2022,-48.397,-5.034588938
MOZ-10/0040,Appraisal TA2 Banco Terra,Santiago Goicoechea,Consultants,Santiago Goicoechea,appraisal of TA2 concept paper,240 - Banking and financial services,30 - Formal sector financial intermediaries,Economic infrastructure and services,Mozambique,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,UD - Embassies,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2010,25.48029,4.215450409
RAF-11/0011,Horn of Africa - Meetings and seminars - Taisier Ali,UD - Utenriksdepartementet,Norwegian public sector,UD - Utenriksdepartementet,Consultancy regarding Norwegian policy on the Horn of Africa,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2011,9.27193,1.654342861
RAF-11/0011,Horn of Africa - Meetings and seminars - Taisier Ali,UD - Utenriksdepartementet,Norwegian public sector,UD - Utenriksdepartementet,Consultancy regarding Norwegian policy on the Horn of Africa,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Africa Regional,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"165 - Forskning, kompetanseheving og evaluering",1 - Driftsutgifter,2012,-1.77195,-0.304725791
NGA-18/0002,Conversion of the Nigeria Miniature Neutron Source Reactor ,IAEA - International Atomic Energy Agency,Multilateral institutions,IAEA - International Atomic Energy Agency,The goal of the Nigeria Miniature Neutron Source Reactor (MNSR) conversion and high enriched uranium (HEU) fuel repatriation project is to convert the Nigerian MNSR from the use of HEU to the use of low enriched uranium fuel ,231 - Energy Policy,10 - Energy policy and administrative management,Environment and energy,Nigeria,Africa,Earmarked to multilaterals,0,0,0,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati",75 - Utvikling og nedrustning,2018,2430,298.7166249
QZA-15/0477-496,NIDAA Health South Kordofan,Kirkens Nødhjelp,NGO Norwegian,NIDAA - Sudanese Development Call Organisation,"Improve access to primary and secondary healthcare to vulnerable populations including IDPs through training of medical assistants, midwives, community health workers and nutrition volunteers, infrastructure development and community awareness raising.  ",122 - Basic health,20 - Basic health care,Health and social services,Sudan,Africa,Bilateral,0,0,0,0,0,0,0,1,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2018,1070,131.5336579
QZA-15/0477-496,NIDAA Health South Kordofan,Kirkens Nødhjelp,NGO Norwegian,NIDAA - Sudanese Development Call Organisation,"Improve access to primary and secondary healthcare to vulnerable populations including IDPs through training of medical assistants, midwives, community health workers and nutrition volunteers, infrastructure development and community awareness raising.  ",122 - Basic health,20 - Basic health care,Health and social services,Sudan,Africa,Bilateral,0,0,0,0,0,0,0,1,0,0,0,No,NORAD,159 - Regionbevilgninger,"75 - Afrika, kan overf.",2019,1070,121.6102562
QZA-11/0895-103,Climate Adaptation and Rural Development (CARD),Utviklingsfondet,NGO Norwegian,EWNRA - Ethio-Wetlands and Natural Resources Association,Climate adaptation and poverty reduction of rural areas through business and agriculture development in Ethiopia,311 - Agriculture,63 - Livestock,Production sectors and trade,Ethiopia,Africa,Bilateral,1,1,0,1,1,1,1,0,0,0,0,No,NORAD,150 - Bistand til Afrika,78 - Regionbevilgning for Afrika,2016,921,109.6402467
QZA-11/0895-103,Climate Adaptation and Rural Development (CARD),Utviklingsfondet,NGO Norwegian,EWNRA - Ethio-Wetlands and Natural Resources Association,Climate adaptation and poverty reduction of rural areas through business and agriculture development in Ethiopia,311 - Agriculture,63 - Livestock,Production sectors and trade,Ethiopia,Africa,Bilateral,1,1,0,1,1,1,1,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2016,-0.443958,-0.052850885
EGT-15/0009,legal support to the victims of violation of freedom of expession,Association for Freedom of Thought and Expression,NGO Local,Association for Freedom of Thought and Expression,promotion of freedom of expression in Egypt through providing legal support and assistance to the  victims of freedom of expression,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2015,600,74.40199397
EGT-15/0009,legal support to the victims of violation of freedom of expession,Association for Freedom of Thought and Expression,NGO Local,Association for Freedom of Thought and Expression,promotion of freedom of expression in Egypt through providing legal support and assistance to the  victims of freedom of expression,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2016,600,71.42687079
EGT-15/0009,legal support to the victims of violation of freedom of expession,Association for Freedom of Thought and Expression,NGO Local,Association for Freedom of Thought and Expression,promotion of freedom of expression in Egypt through providing legal support and assistance to the  victims of freedom of expression,"151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2017,400,48.36174586
FK-131602,"Norec, FK Norway, personnell exchange",PDT - Plumtree Development Trust,NGO Local,PDT - Plumtree Development Trust,"Project ended in 2018, focusing on media advocacy amongst young journalists in Uganda and Zimbabwe.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention","Eastern Africa, regional",Africa,Triangular co-operation,0,0,2,0,0,0,0,0,0,0,0,No,Norec,144 - Norsk senter for utvekslingssamarbeid (Norec),"70 - Utvekslingsordninger, kan overføres",2020,-11.467,-1.2181829769999999
FK17/130501A-1,"Peace Corps, FK Norway, personnel exchange",SHIO - Sustainable Holistic Initiatives Organization,NGO Local,SHIO - Sustainable Holistic Initiatives Organization,Feasibility study,122 - Basic health,20 - Basic health care,Health and social services,Tanzania,Africa,Bilateral,0,1,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2017,3.875,0.468504413
FK19/108610A-2,"Norec, FK Norway, personnell exchange",Strømme Foundation - Local office,NGO Local,Strømme Foundation - Local office,Feasibility study,113 - Secondary education,30 - Vocational training,Education,Uganda,Africa,Triangular co-operation,0,0,0,0,0,0,0,0,0,0,0,No,Norec,144 - Norsk senter for utvekslingssamarbeid (Norec),"70 - Utvekslingsordninger, kan overføres",2019,41.107,4.671993272
QZA-15/0477-387,Advocacy for peace in Mali,Kirkens Nødhjelp,NGO Norwegian,RPL - Reseau Plaidoyer et Lobbying,Networking and joint initiatives to promote peace at national level in Mali. RPL is represented all over the country and several of NCA's other partner organisations are members.  ,"152 - Conflict prevention and resolution, peace and security","20 - Civilian peace-building, conflict prevention and resolution","Governance, civil society and conflict prevention",Mali,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2017,534.999994,64.68383436
FK15/102204E2-1,"Peace Corps, FK Norway, personnel exchange",Høgskolen i Bergen,Norwegian public sector,Høgskolen i Bergen,Strengthen BSc Programme in Physiotherapy at Ahfad University for Women and develop regional cooperation in rehabilitation and physiotherapy education,"121 - Health, general",81 - Medical education and training,Health and social services,South Africa,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2015,851.223,105.5544809
QZA-19/0212-35,IECA FBCA in Quilengues and Luanda,Kirkens Nødhjelp,NGO Norwegian,Evangelical Congregation Church in Angola,Climate change adaptation in Quilengues and Luanda  ,410 - General environmental protection,81 - Environmental education and training,Environment and energy,Angola,Africa,Bilateral,2,0,0,0,0,0,2,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2020,1605,170.5052479
QZA-19/0212-35,IECA FBCA in Quilengues and Luanda,Kirkens Nødhjelp,NGO Norwegian,Evangelical Congregation Church in Angola,Climate change adaptation in Quilengues and Luanda  ,410 - General environmental protection,81 - Environmental education and training,Environment and energy,Angola,Africa,Bilateral,2,0,0,0,0,0,2,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,1605,186.8125473
QZA-19/0212-35,IECA FBCA in Quilengues and Luanda,Kirkens Nødhjelp,NGO Norwegian,Evangelical Congregation Church in Angola,Climate change adaptation in Quilengues and Luanda  ,410 - General environmental protection,81 - Environmental education and training,Environment and energy,Angola,Africa,Bilateral,2,0,0,0,0,0,2,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2022,1776.203632,184.7729231
QZA-19/0212-35,IECA FBCA in Quilengues and Luanda,Kirkens Nødhjelp,NGO Norwegian,Evangelical Congregation Church in Angola,Climate change adaptation in Quilengues and Luanda  ,410 - General environmental protection,81 - Environmental education and training,Environment and energy,Angola,Africa,Bilateral,2,0,0,0,0,0,2,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2023,2473.379955,234.2326772
QZA-19/0212-35,IECA FBCA in Quilengues and Luanda,Kirkens Nødhjelp,NGO Norwegian,Evangelical Congregation Church in Angola,Climate change adaptation in Quilengues and Luanda  ,410 - General environmental protection,81 - Environmental education and training,Environment and energy,Angola,Africa,Bilateral,2,0,0,0,0,0,2,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,1085.396001,100.9698876
QZA-13/0586-3,Gender Equality and Women's Empowerment - GEWEP Burundi,CARE Norge,NGO Norwegian,ABUBEF - Association Burundaise pour le Bien etre Familial,"Economic, social and political empowerment, rights fulfillment and meaningful participation in decisionmaking processes for women in Ngozi, Kayanza, Kirundo, Muyinga, Gitega and Bujumbura","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Burundi,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2014,11772.079,1868.020597
QZA-13/0586-3,Gender Equality and Women's Empowerment - GEWEP Burundi,CARE Norge,NGO Norwegian,ABUBEF - Association Burundaise pour le Bien etre Familial,"Economic, social and political empowerment, rights fulfillment and meaningful participation in decisionmaking processes for women in Ngozi, Kayanza, Kirundo, Muyinga, Gitega and Bujumbura","151 - Government and civil society, general","70 - Women’s rights organisations and movements, and government institutions","Governance, civil society and conflict prevention",Burundi,Africa,Bilateral,0,2,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2015,11747.884,1456.7766569999999
FK19/124203A1-3,"Norec, FK Norway, personnell exchange",St. Catherine's Medical Group,Private sector in developing countries,St. Catherine's Medical Group,The project aims to advance the training of nurses ot enhance the quality of the sercies at the different hospitals.,122 - Basic health,81 - Health personnel development,Health and social services,Uganda,Africa,Triangular co-operation,0,0,0,0,0,0,0,0,0,0,0,No,Norec,144 - Norsk senter for utvekslingssamarbeid (Norec),"70 - Utvekslingsordninger, kan overføres",2019,152.607,17.34446389
QZA-15/0477-392,CCT - Strengthening Civil society,Kirkens Nødhjelp,NGO Norwegian,CCT - Christian Council of Tanzania,"To contribute to Christian Council of Tanzania’s work on a) Resource Governance, through local budget monitoring (PETS) and national advocacy, b) Economic Empowerment, through local savings- and loan groups (VICOBA) and c) Interfaith peace work through local interfaith committees. In addition contribution to CCT programme and financial management.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2017,956.266924,115.6168449
QZA-15/0477-392,CCT - Strengthening Civil society,Kirkens Nødhjelp,NGO Norwegian,CCT - Christian Council of Tanzania,"To contribute to Christian Council of Tanzania’s work on a) Resource Governance, through local budget monitoring (PETS) and national advocacy, b) Economic Empowerment, through local savings- and loan groups (VICOBA) and c) Interfaith peace work through local interfaith committees. In addition contribution to CCT programme and financial management.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,160 - Sivilt samfunn og demokratiutvikling,70 - Sivilt samfunn,2018,1176.999985,144.6870218
QZA-15/0477-392,CCT - Strengthening Civil society,Kirkens Nødhjelp,NGO Norwegian,CCT - Christian Council of Tanzania,"To contribute to Christian Council of Tanzania’s work on a) Resource Governance, through local budget monitoring (PETS) and national advocacy, b) Economic Empowerment, through local savings- and loan groups (VICOBA) and c) Interfaith peace work through local interfaith committees. In addition contribution to CCT programme and financial management.","151 - Government and civil society, general",50 - Democratic participation and civil society,"Governance, civil society and conflict prevention",Tanzania,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2019,1069.999981,121.610254
EGT-15/0013,follow up of UPR,AITAS - Andalus Institute for Tolerance and anti-Violence Studies,NGO Local,AITAS - Andalus Institute for Tolerance and anti-Violence Studies,"Provide tools and mechanism to improve human rights situation in Egypt  by making the UPR recommendations and pledges structured and  public 
","151 - Government and civil society, general",60 - Human rights,"Governance, civil society and conflict prevention",Egypt,Africa,Bilateral,0,0,2,0,0,0,0,0,0,0,0,No,UD - Embassies,"163 - Nødhjelp, humanitær bistand og menneskerettigheter",72 - Menneskerettigheter,2015,400,49.60132932
NFD0601a - 453,Micro Africa Ltd_KES,Micro Africa Ltd.,Private sector in developing countries,Norfund,"Local currency loan to Micro Africa Ltd, a Micro Finance Institution focusing on the East African region.",240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Kenya,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norfund,161 - Næringsutvikling,95 - NORFUND - grunnfondskapital ved investeringer i utviklingsland,2011,9877.394,1762.372694
NFD0601a - 453,Micro Africa Ltd_KES,Micro Africa Ltd.,Private sector in developing countries,Norfund,"Local currency loan to Micro Africa Ltd, a Micro Finance Institution focusing on the East African region.",240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Kenya,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norfund,161 - Næringsutvikling,95 - NORFUND - grunnfondskapital ved investeringer i utviklingsland,2012,-2518.41,-433.096012
NFD0601a - 453,Micro Africa Ltd_KES,Micro Africa Ltd.,Private sector in developing countries,Norfund,"Local currency loan to Micro Africa Ltd, a Micro Finance Institution focusing on the East African region.",240 - Banking and financial services,40 - Informal/semi-formal financial  intermediaries,Economic infrastructure and services,Kenya,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norfund,161 - Næringsutvikling,95 - NORFUND - grunnfondskapital ved investeringer i utviklingsland,2013,-5455.55,-928.1303164
LBR-07/008,Liberia DDRR Programme Residual Caseload of Ex-combatant Beneficiaries,UNDP - UN Development Programme,Multilateral institutions,UNDP - UN Development Programme,"Rehabilitation and reintegration of 8789 remaining, unaddressed ex-combatants.

Project Summary
The project ‘Reintegration Assistance to Liberia DDRR Programme Residual Caseload Beneficiaries’ is designed to provide reintegration support to up to 8,789 ex-combatants who have not received any assistance from the DDRR Programme and who are still in need of reintegration assistance, by providing them with reintegration support aimed at increasing their probability for employment across Liberia. The support will be provided using funds from the Norwegian Government equivalent to US$ 7.03 million. 

- Expected outcome: enhanced security environment which will foster national cohesion and development. 
- Expected outputs: up to 8,789 ex-combatant beneficiaries from programmes enhancing their social and professional skills, thus providing them with real opportunities on the local labour market, insert them into the work environment or otherwise enable them to access sustainable livelihoods.  
- Programme management: UNDP working in strong partnership with the Government of Liberia, the United Nations, and a range of implementing partners including national and international NGOs an","152 - Conflict prevention and resolution, peace and security",40 - Reintegration and SALW control,"Governance, civil society and conflict prevention",Liberia,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Embassies,5309 - Tilbakeføringer,29 - Tilbakeføringer,2015,-298.432,-37.00655978
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2021,11.033112,1.284189257
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2021,1468.215647,170.8916542
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2022,50.2002,5.222170209
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2022,1619.4918,168.47068
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2023,337.472687,31.95915403
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2023,1246.792314,118.0730446
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2024,407.428079,37.90134413
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,170 - Sivilt samfunn,"70 - Sivilt samfunn, kan overf.",2024,1164.4457,108.3235532
QZA-20/0246-16,Climate Resilient Rural Livelihoods Programme,Utviklingsfondet,NGO Norwegian,HAVOYOCO - Horn of Africa Voluntary Youth Committee,"Increased climate resilience and well-being of rural communities through improved food security and nutrition, economic empowerment, responsive local government policies and more inclusive and stronger grass-roots organisations. This will be achieved by diversified and increased agricuture production, increased seed security, better livestock management, sustainable management of resources, capacity building of grassroots organisations and policy work at local, national and international level. ",311 - Agriculture,20 - Agricultural development,Production sectors and trade,Somalia,Africa,Bilateral,1,1,0,1,1,0,2,0,0,0,2,No,NORAD,"162 - Næringsutvikling, landbruk og fornybar energi","71 - Matsikkerhet, fisk og landbruk, kan overf.",2024,-0.706779,-0.065748719
FK13/117701N,"Peace Corps, FK Norway, personnel exchange",Volda kommune,Norwegian public sector,Volda kommune,Feasibility Study Norway - Kenya,160 - Other social infrastructure and services,10 - Social Protection,Health and social services,Kenya,Africa,Bilateral,0,0,0,0,0,0,0,0,0,0,0,No,Norec,160 - Sivilt samfunn og demokratiutvikling,77 - Utvekslingsordninger gjennom Fredskorpset,2013,22.215,3.779346717
RAF-13/0042,ECOWAS Code of Conduct Toolkit for Armed Forces and Security Services,DCAF - Geneva Centre for Security Sector Governance,Multilateral institutions,DCAF - Geneva Centre for Security Sector Governance,Consultative development and dissemination of a Toolkit to implement the ECOWAS Code of Conduct for Armed Forces and Security Services in and by the ECOWAS Commission and ECOWAS member states. ,"152 - Conflict prevention and resolution, peace and security",10 - Security system management and reform,"Governance, civil society and conflict prevention",Africa Regional,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati",72 - Utvikling og nedrustning      ,2013,1100,187.1384825
RAF-13/0042,ECOWAS Code of Conduct Toolkit for Armed Forces and Security Services,DCAF - Geneva Centre for Security Sector Governance,Multilateral institutions,DCAF - Geneva Centre for Security Sector Governance,Consultative development and dissemination of a Toolkit to implement the ECOWAS Code of Conduct for Armed Forces and Security Services in and by the ECOWAS Commission and ECOWAS member states. ,"152 - Conflict prevention and resolution, peace and security",10 - Security system management and reform,"Governance, civil society and conflict prevention",Africa Regional,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati",72 - Utvikling og nedrustning      ,2014,524.329,83.20173281
RAF-13/0042,ECOWAS Code of Conduct Toolkit for Armed Forces and Security Services,DCAF - Geneva Centre for Security Sector Governance,Multilateral institutions,DCAF - Geneva Centre for Security Sector Governance,Consultative development and dissemination of a Toolkit to implement the ECOWAS Code of Conduct for Armed Forces and Security Services in and by the ECOWAS Commission and ECOWAS member states. ,"152 - Conflict prevention and resolution, peace and security",10 - Security system management and reform,"Governance, civil society and conflict prevention",Africa Regional,Africa,Earmarked to multilaterals,0,1,2,0,0,0,0,0,0,0,0,No,UD - Oslo,"164 - Fred, forsoning og demokrati",72 - Utvikling og nedrustning      ,2015,2475.671,306.9914314
