radio,mcc,net,area,cell,unit,lon,lat,range,samples,changeable,created,updated,averageSignal
GSM,655,10,40821,30003,-1,27.7813,-23.6947,30034,33,1,1677027784,1748234413,0
GSM,655,1,404,29260,-1,23.0103,-33.4943,11209,16,1,1677030168,1731908839,0
GSM,655,1,404,29240,-1,23.2614,-33.4963,30915,20,1,1677031059,1753589242,0
GSM,655,1,404,29230,-1,23.3173,-33.4449,21252,16,1,1677031059,1753589245,0
GSM,655,1,404,63321,-1,23.4933,-33.2335,30250,15,1,1677034703,1753589248,0
GSM,655,1,404,29220,-1,23.4075,-33.3765,5910,10,1,1677031859,1753589245,0
GSM,655,1,404,10821,-1,23.4819,-33.2911,7664,16,1,1677031938,1753589248,0
GSM,655,10,40821,18452,-1,27.9725,-23.04,16160,31,1,1677034797,1719031047,0
GSM,655,1,411,34121,-1,22.5044,-33.957,6293,25,1,1677034516,1748119201,0
GSM,655,10,40821,18451,-1,27.9415,-22.9982,9150,44,1,1677061827,1719030853,0
GSM,655,1,112,32822,-1,27.9496,-26.1192,5427,22,1,1677036010,1756958436,0
GSM,655,1,112,14533,-1,27.9524,-26.1161,5395,25,1,1677038035,1757565059,0
GSM,655,1,112,15282,-1,27.9479,-26.1225,2931,21,1,1677036010,1757046763,0
GSM,655,1,112,56263,-1,27.9678,-26.1058,2307,24,1,1677036010,1757565016,0
GSM,655,1,170,57743,-1,27.9879,-26.1036,6057,23,1,1677036010,1752903043,0
GSM,655,1,404,39401,-1,22.6625,-33.9284,14036,28,1,1677038938,1748119261,0
GSM,655,1,112,10521,-1,27.962,-26.1026,2611,24,1,1677038035,1757994636,0
GSM,655,1,112,18982,-1,27.9598,-26.1207,2581,21,1,1677038035,1754452516,0
GSM,655,1,112,24981,-1,27.9661,-26.1012,7540,26,1,1677038035,1756266749,0
GSM,655,1,132,51582,-1,27.9035,-26.1413,6601,21,1,1677038035,1752125291,0
GSM,655,1,112,18981,-1,27.9551,-26.1184,2623,24,1,1677038035,1757046773,0
GSM,655,1,153,24583,-1,28.1401,-26.1365,2080,25,1,1677039106,1757649782,0
GSM,655,1,153,10273,-1,28.1396,-26.1524,4248,23,1,1677039106,1757649763,0
GSM,655,1,153,17711,-1,28.1362,-26.1485,3397,21,1,1677039106,1758081337,0
GSM,655,1,404,25261,-1,22.8466,-33.9318,15870,25,1,1677039725,1740638673,0
GSM,655,1,405,62931,-1,24.8141,-33.2683,20719,12,1,1677041773,1736231159,0
GSM,655,1,416,61553,-1,25.1108,-33.3889,20840,15,1,1677042536,1736231156,0
GSM,655,1,416,61551,-1,25.0653,-33.3756,9403,12,1,1677042536,1734072239,0
GSM,655,1,416,61552,-1,25.224,-33.4204,13345,14,1,1677042536,1736231156,0
GSM,655,1,152,12971,-1,27.9813,-26.0638,2759,25,1,1677042822,1757994519,0
GSM,655,1,412,13021,-1,25.293,-33.4345,14878,10,1,1677046904,1715315932,0
GSM,655,1,412,65171,-1,25.6973,-33.507,24330,14,1,1677048681,1733554419,0
GSM,655,1,412,23901,-1,25.6908,-33.512,6089,11,1,1677048681,1733554419,0
GSM,655,1,412,65172,-1,25.6864,-33.5285,5787,9,1,1677048681,1715488589,0
GSM,655,1,412,65174,-1,25.679,-33.5381,22107,13,1,1677048681,1715488589,0
GSM,655,1,403,10161,-1,25.6837,-33.5538,19928,10,1,1677048681,1740725185,0
GSM,655,1,412,61371,-1,25.7045,-33.4626,12210,18,1,1677049607,1740725188,0
GSM,655,1,412,12241,-1,25.7255,-33.4092,5639,7,1,1677049607,1733381663,0
GSM,655,1,412,12221,-1,25.9365,-33.4518,21030,11,1,1677050653,1742626057,0
GSM,655,1,412,25741,-1,25.9068,-33.448,18500,6,1,1677050653,1733381638,0
GSM,655,1,416,29880,-1,25.6011,-33.4569,17766,6,1,1677050653,1732171018,0
GSM,655,1,225,37343,-1,18.6962,-33.8576,1353,5,1,1677059159,1757564903,0
GSM,655,1,247,44901,-1,18.6499,-34.0056,6682,27,1,1677089809,1756871851,0
LTE,655,1,20009,26503203,-1,27.9465,-26.0769,1000,19,1,1676382494,1714832167,0
LTE,655,1,20010,28603237,-1,28.0494,-26.1086,1000,10,1,1676891571,1731652811,0
GSM,655,1,225,29322,-1,18.7057,-33.8513,2354,24,1,1677106023,1757736025,0
GSM,655,1,824,28922,-1,29.0171,-24.2408,26476,21,1,1677125855,1757906082,0
GSM,655,1,824,14801,-1,29.0306,-24.2313,7386,23,1,1677107357,1757906143,0
GSM,655,1,824,17441,-1,28.9961,-24.265,9212,24,1,1677144929,1758081359,0
GSM,655,1,824,35321,-1,28.9887,-24.2707,7501,23,1,1677107951,1758081359,0
GSM,655,1,270,61022,-1,18.8601,-33.9228,3628,19,1,1677143910,1740465234,0
GSM,655,1,824,36043,-1,28.8299,-24.4041,12851,26,1,1677108957,1757906139,0
GSM,655,1,824,54123,-1,28.6724,-24.5744,11744,23,1,1677110041,1757131307,0
GSM,655,1,840,54471,-1,28.3754,-24.6715,6583,25,1,1677110722,1753073040,0
GSM,655,1,840,33021,-1,28.4043,-24.6923,11545,26,1,1677110722,1756700933,0
GSM,655,1,840,40263,-1,28.4803,-24.7219,11569,26,1,1677110722,1757906062,0
GSM,655,1,818,40301,-1,29.9186,-23.0359,1683,23,1,1677136801,1755748691,0
GSM,655,1,818,39943,-1,29.9131,-23.0579,16212,24,1,1677117057,1757216782,0
GSM,655,1,818,54162,-1,29.8862,-23.1459,6118,23,1,1677117762,1758081320,0
GSM,655,1,185,61721,-1,28.2445,-26.1737,4532,23,1,1677176695,1758081276,0
GSM,655,1,185,19703,-1,28.2763,-26.1736,4037,25,1,1677125301,1758081287,0
GSM,655,1,187,56823,-1,28.1146,-26.2002,1359,25,1,1677122096,1753504149,0
GSM,655,1,890,40622,-1,29.5152,-23.8036,8021,22,1,1677141324,1758081340,0
GSM,655,1,116,52781,-1,28.086,-26.2084,4130,26,1,1677123939,1755921511,0
GSM,655,1,116,47801,-1,28.0891,-26.2092,1117,21,1,1677123939,1757565105,0
GSM,655,1,116,52782,-1,28.0827,-26.2072,1955,22,1,1677122969,1755921511,0
GSM,655,1,824,28921,-1,29.0611,-24.1992,2052,21,1,1677125051,1757906082,0
GSM,655,1,187,57421,-1,28.1565,-26.2198,1000,20,1,1677125768,1753762955,0
GSM,655,1,824,15882,-1,28.9412,-24.3194,8400,24,1,1677125855,1755404139,0
GSM,655,1,185,61723,-1,28.2513,-26.1802,2248,21,1,1677176444,1758081419,0
GSM,655,1,824,54392,-1,28.5797,-24.661,8730,25,1,1677128578,1758081373,0
GSM,655,1,824,54393,-1,28.5813,-24.6604,16775,22,1,1677127892,1758081373,0
GSM,655,1,270,29993,-1,18.7611,-33.992,5580,11,1,1677136674,1756700918,0
GSM,655,1,257,46381,-1,18.7405,-34.0239,3909,13,1,1677135803,1729406989,0
GSM,655,1,247,34701,-1,18.7147,-34.0002,1723,2,1,1677134007,1756700918,0
GSM,655,1,247,45001,-1,18.7184,-34.0236,3117,6,1,1677135803,1756700918,0
GSM,655,1,163,58923,-1,28.2613,-26.0207,1444,26,1,1677135108,1757565072,0
GSM,655,1,818,38661,-1,29.9159,-23.0382,4156,21,1,1677136801,1758081316,0
GSM,655,1,844,43081,-1,29.7795,-23.3623,4614,21,1,1677138603,1758081326,0
GSM,655,1,844,43082,-1,29.7756,-23.368,3441,21,1,1677138603,1758081326,0
GSM,655,1,844,51053,-1,29.7189,-23.5007,8589,21,1,1677139504,1757906101,0
GSM,655,1,890,40621,-1,29.5633,-23.7469,16590,25,1,1677140453,1758081335,0
GSM,655,1,112,50321,-1,27.9506,-26.1324,2906,26,1,1677141473,1756096184,0
GSM,655,1,270,39681,-1,18.8481,-33.9149,2892,12,1,1677143910,1732689833,0
GSM,655,1,243,65014,-1,18.4974,-33.8718,2277,22,1,1677144470,1756871921,0
GSM,655,1,243,61481,-1,18.4967,-33.8778,7000,25,1,1677144470,1752212010,0
GSM,655,1,243,20171,-1,18.5022,-33.8767,2843,22,1,1677144470,1744781785,0
GSM,655,1,243,65013,-1,18.5098,-33.8624,4671,23,1,1677144470,1753849568,0
GSM,655,1,270,10061,-1,18.8923,-33.911,6921,50,1,1677144822,1731824308,0
GSM,655,1,824,23362,-1,29.025,-24.2291,8312,21,1,1677144929,1757906143,0
GSM,655,1,240,29202,-1,18.4542,-33.7309,4099,22,1,1677145370,1757994583,0
GSM,655,1,824,36042,-1,28.9091,-24.3366,9281,22,1,1677145830,1757476816,0
GSM,655,1,824,8591,-1,28.8588,-24.3746,19927,22,1,1677145830,1757476926,0
GSM,655,1,824,15881,-1,28.9157,-24.3328,15310,23,1,1677145830,1756009838,0
GSM,655,1,824,57303,-1,28.9167,-24.3412,11040,13,1,1677145830,1746941161,0
GSM,655,1,223,45982,-1,18.6724,-33.8732,3315,26,1,1677146596,1757564900,0
GSM,655,1,824,41861,-1,28.7549,-24.4798,17453,21,1,1677146731,1758081366,0
GSM,655,1,824,54122,-1,28.7325,-24.5117,21646,23,1,1677146731,1748149204,0
GSM,655,1,824,52302,-1,28.7933,-24.4376,13577,24,1,1677146731,1757390023,0
GSM,655,1,824,54391,-1,28.644,-24.6031,9795,24,1,1677147655,1757906137,0
GSM,655,1,840,59882,-1,28.473,-24.7381,8505,22,1,1677148530,1752468230,0
GSM,655,1,744,37142,-1,28.2955,-25.3564,6844,23,1,1677152132,1758081399,0
GSM,655,1,187,60982,-1,28.1311,-26.2121,3222,21,1,1677154328,1758081418,0
GSM,655,1,322,53463,-1,31.9688,-27.5271,8565,20,1,1677156487,1731908843,0
GSM,655,1,116,34103,-1,28.087,-26.1899,2091,25,1,1677156144,1756871893,0
GSM,655,1,116,34101,-1,28.0859,-26.1895,1000,22,1,1677156144,1755921374,0
GSM,655,1,150,51543,-1,28.0877,-26.1853,4784,24,1,1677156144,1757736222,0
GSM,655,1,175,28661,-1,28.2774,-26.0511,1797,21,1,1677156837,1753161754,0
GSM,655,1,352,44522,-1,32.1897,-27.8965,22787,21,1,1677158246,1731824327,0
GSM,655,1,225,29323,-1,18.704,-33.8521,1404,21,1,1677194392,1757736025,0
GSM,655,1,689,22481,-1,30.8014,-26.9955,5846,15,1,1677195379,1750585476,0
GSM,655,1,185,60561,-1,28.208,-26.1652,4595,23,1,1677198083,1757736066,0
GSM,655,1,251,31003,-1,18.4299,-33.9177,1156,25,1,1677198921,1744868305,0
GSM,655,1,412,52581,-1,25.6665,-33.5076,14856,13,1,1677199976,1733554423,0
GSM,655,1,541,63102,-1,30.1501,-26.6532,7039,6,1,1677200786,1720070705,0
GSM,655,1,541,26781,-1,30.0057,-26.5255,3022,8,1,1677201686,1756613043,0
GSM,655,1,270,50282,-1,18.8209,-33.9875,6892,24,1,1677202488,1730270840,0
GSM,655,1,541,21262,-1,29.9841,-26.5094,8460,15,1,1677202586,1756613033,0
GSM,655,1,403,29161,-1,25.6025,-33.7592,4182,2,1,1677202822,1715488593,0
GSM,655,1,403,50701,-1,25.5934,-33.7476,3793,3,1,1677202677,1740725181,0
GSM,655,1,257,35581,-1,18.6053,-34.0711,5054,24,1,1677203405,1757736033,0
GSM,655,1,541,29342,-1,29.8908,-26.3639,5782,13,1,1677203486,1717735208,0
GSM,655,1,541,51451,-1,29.8861,-26.3573,22914,15,1,1677203486,1717735186,0
GSM,655,1,541,29341,-1,29.9127,-26.3889,15814,13,1,1677203486,1722505328,0
GSM,655,1,170,47861,-1,28.004,-26.0933,1000,8,1,1677204766,1736923277,0
GSM,655,1,170,27782,-1,28.0058,-26.0885,1127,22,1,1677203840,1755748558,0
GSM,655,1,170,14522,-1,28.0014,-26.0935,1000,13,1,1677204766,1750311869,0
GSM,655,1,541,25882,-1,29.7413,-26.1847,18560,9,1,1677208895,1717735214,0
GSM,655,1,683,55803,-1,29.7001,-26.0943,20952,15,1,1677208895,1717735216,0
GSM,655,1,403,23021,-1,25.1364,-33.9425,26312,22,1,1677205993,1740638795,0
GSM,655,1,403,25701,-1,25.1397,-33.9284,25964,24,1,1677205993,1742452997,0
GSM,655,1,403,42801,-1,25.2935,-33.9115,8415,9,1,1677205993,1742452999,0
GSM,655,1,403,28641,-1,25.2497,-33.9109,6902,15,1,1677205993,1739771504,0
GSM,655,1,403,29411,-1,25.2985,-33.9146,7297,14,1,1677205993,1735366555,0
GSM,655,1,403,7501,-1,25.3197,-33.907,8728,22,1,1677205922,1742452999,0
GSM,655,1,250,51281,-1,18.4205,-34.1197,2780,23,1,1677206417,1757994538,0
GSM,655,1,198,59563,-1,28.1588,-26.0294,1807,10,1,1677206467,1733554498,0
GSM,655,1,405,36511,-1,24.9845,-33.9558,9695,21,1,1677206921,1740725167,0
GSM,655,1,405,23011,-1,25.0007,-33.9546,13956,26,1,1677206921,1739771509,0
GSM,655,1,405,26180,-1,24.9513,-33.9865,11985,19,1,1677206921,1739771509,0
GSM,655,1,250,37362,-1,18.395,-34.1191,3184,26,1,1677225934,1758081265,0
GSM,655,1,198,60323,-1,28.1115,-26.0569,6380,23,1,1677207108,1757649645,0
GSM,655,1,198,60321,-1,28.159,-26.0499,2744,22,1,1677207108,1740638615,0
GSM,655,1,653,54502,-1,29.6713,-25.8848,15528,25,1,1677209880,1750050160,0
GSM,655,1,653,50362,-1,29.5558,-25.8241,8378,21,1,1677210701,1732171176,0
GSM,655,1,405,14961,-1,24.9212,-34.0132,3087,21,1,1677210148,1736231111,0
GSM,655,1,405,41961,-1,24.9291,-33.9957,7190,18,1,1677210148,1742452993,0
GSM,655,1,405,28621,-1,24.9304,-34.0072,6029,15,1,1677210148,1736142983,0
GSM,655,1,717,31861,-1,28.4057,-26.0316,6903,21,1,1677210777,1755835031,0
GSM,655,1,717,31863,-1,28.4033,-26.0192,7038,24,1,1677210777,1757476957,0
GSM,655,1,717,27801,-1,28.417,-26.005,3072,24,1,1677210777,1757390129,0
GSM,655,1,717,27802,-1,28.4136,-26.01,5801,25,1,1677210777,1757131334,0
GSM,655,1,405,18461,-1,24.9014,-34.0188,15573,23,1,1677210957,1740638773,0
GSM,655,1,405,20781,-1,24.9153,-34.0429,7531,21,1,1677210957,1742452970,0
GSM,655,1,405,44901,-1,24.9094,-34.0416,10103,22,1,1677210957,1742452970,0
GSM,655,1,405,58121,-1,24.7714,-34.041,17904,20,1,1677211083,1739771526,0
GSM,655,1,405,39361,-1,24.7658,-34.0333,19592,24,1,1677211994,1742452967,0
GSM,655,1,653,29061,-1,29.4826,-25.7792,4455,7,1,1677211601,1720318795,0
GSM,655,1,653,28842,-1,29.4779,-25.8032,5548,24,1,1677211601,1750050152,0
GSM,655,1,405,11221,-1,24.7057,-34.0312,16804,24,1,1677212841,1734159100,0
GSM,655,1,405,37581,-1,24.7697,-34.0761,11630,16,1,1677211994,1736058271,0
GSM,655,1,405,22961,-1,24.3992,-34.0179,25987,22,1,1677213775,1742452960,0
GSM,655,1,405,64081,-1,24.6186,-34.0235,11192,24,1,1677212895,1740638771,0
GSM,655,1,405,26121,-1,24.6662,-34.0318,14084,25,1,1677212895,1740638771,0
GSM,655,1,405,46501,-1,24.6194,-34.0637,13517,6,1,1677212841,1733639778,0
GSM,655,1,405,21261,-1,24.2067,-34.0031,26699,24,1,1677213775,1742452956,0
GSM,655,1,169,62262,-1,27.9997,-26.0227,3172,25,1,1677213949,1756871900,0
GSM,655,1,405,63381,-1,24.0983,-33.99,7135,16,1,1677214683,1742452956,0
GSM,655,1,405,23831,-1,23.9137,-33.973,13874,26,1,1677227998,1742452941,0
GSM,655,1,405,15361,-1,24.0724,-33.9882,11948,21,1,1677214683,1742452956,0
GSM,655,1,169,10393,-1,28.0073,-26.0211,2002,21,1,1677215770,1756871900,0
GSM,655,1,140,51921,-1,28.189,-26.2586,1347,77,1,1677215055,1715402338,0
GSM,655,1,405,24161,-1,23.8017,-33.976,8416,23,1,1677227998,1742452937,0
GSM,655,1,405,34421,-1,23.8676,-33.9719,8803,23,1,1677227846,1742452937,0
GSM,655,1,185,60021,-1,28.2029,-26.1673,5022,23,1,1677215463,1757735967,0
GSM,655,1,185,60022,-1,28.189,-26.1741,3663,26,1,1677215463,1758081317,0
GSM,655,1,185,60023,-1,28.1889,-26.172,3909,24,1,1677215463,1757564969,0
GSM,655,1,255,50201,-1,21.3282,-33.3682,13058,10,1,1677216544,1740982077,0
GSM,655,1,169,60222,-1,28.0096,-26.0275,1000,22,1,1677216636,1756785590,0
GSM,655,1,169,10392,-1,28.0095,-26.0224,1072,24,1,1677216636,1757564934,0
GSM,655,1,117,4433,-1,27.9588,-26.4228,1592,24,1,1677227048,1757564995,0
GSM,655,1,255,50202,-1,21.1684,-33.3754,15315,12,1,1677217432,1740982079,0
GSM,655,1,873,44262,-1,29.4177,-25.1506,9405,28,1,1677217933,1712983164,0
GSM,655,1,873,50453,-1,29.4082,-25.0501,7081,18,1,1677218835,1712637519,0
GSM,655,1,873,26902,-1,29.4055,-25.0058,13157,6,1,1677219733,1712637535,0
GSM,655,1,184,12862,-1,28.0112,-26.2327,2836,11,1,1677219821,1721971347,0
GSM,655,1,159,21541,-1,27.983,-26.1614,2787,25,1,1677262232,1757910575,0
GSM,655,1,159,21543,-1,27.9791,-26.1628,3283,22,1,1677262232,1758081340,0
GSM,655,1,257,16903,-1,18.4429,-34.0744,5880,26,1,1677227918,1757736117,0
GSM,655,1,257,51042,-1,18.4309,-34.0781,1000,16,1,1677227918,1753161581,0
GSM,655,1,257,12081,-1,18.4722,-34.0745,1391,24,1,1677228659,1758081312,0
GSM,655,1,257,34621,-1,18.4786,-34.075,1019,23,1,1677228659,1758081272,0
GSM,655,1,257,38921,-1,18.4642,-34.0804,2958,22,1,1677228659,1758081328,0
GSM,655,1,257,24941,-1,18.4821,-34.0513,18339,24,1,1677229575,1757649786,0
GSM,655,1,257,18361,-1,18.5113,-34.0357,1863,21,1,1677229575,1752298402,0
GSM,655,1,257,35721,-1,18.513,-34.0337,1379,16,1,1677229575,1757649787,0
GSM,655,1,257,14901,-1,18.4922,-34.0479,1964,24,1,1677229575,1757649786,0
GSM,655,1,404,54981,-1,23.3185,-34.0358,10982,22,1,1677229670,1742452917,0
GSM,655,1,890,43663,-1,29.5064,-23.8744,5846,24,1,1677229755,1757131285,0
GSM,655,1,404,39421,-1,23.385,-34.0229,3211,13,1,1677229816,1740638727,0
GSM,655,1,187,57081,-1,28.1644,-26.2296,1020,23,1,1677230008,1757131175,0
GSM,655,10,25288,61308,-1,28.2742,-25.639,1896,15,1,1677231153,1715488664,0
GSM,655,10,25288,256,-1,28.2739,-25.662,2343,7,1,1677231153,1754020842,0
GSM,655,10,25288,10801,-1,28.2747,-25.6482,2020,11,1,1677231153,1754020820,0
GSM,655,1,404,23761,-1,23.0411,-34.0391,5643,24,1,1677232513,1738391487,0
GSM,655,10,21277,62636,-1,28.2872,-25.5206,8433,26,1,1677232067,1718944807,0
GSM,655,1,244,60711,-1,18.4675,-33.9309,2860,26,1,1677232095,1757910573,0
GSM,655,1,244,31023,-1,18.4708,-33.9332,1263,6,1,1677232095,1754712772,0
GSM,655,1,244,29973,-1,18.4606,-33.9326,1369,11,1,1677232095,1751863295,0
GSM,655,1,244,23221,-1,18.4737,-33.9445,1783,23,1,1677232095,1758081409,0
GSM,655,1,844,51052,-1,29.7202,-23.4998,3287,23,1,1677232475,1757906101,0
GSM,655,1,823,42541,-1,29.7068,-23.5236,5976,25,1,1677232475,1757906101,0
GSM,655,10,21277,58758,-1,28.299,-25.3751,5637,11,1,1677232954,1717735221,0
GSM,655,10,21277,6051,-1,28.3016,-25.2481,12668,30,1,1677232954,1718944814,0
GSM,655,10,21277,48692,-1,28.2994,-25.2841,10034,18,1,1677232954,1717735223,0
GSM,655,1,243,24623,-1,18.5021,-33.8618,1181,21,1,1677232952,1754970880,0
GSM,655,1,243,24622,-1,18.5078,-33.8621,4240,24,1,1677232952,1756871925,0
GSM,655,1,243,32742,-1,18.4985,-33.8616,1895,23,1,1677232952,1757046854,0
GSM,655,1,844,39981,-1,29.7507,-23.4222,14030,29,1,1677233374,1737441509,0
GSM,655,1,112,35822,-1,27.983,-26.1627,1403,21,1,1677234788,1758081340,0
GSM,655,1,112,35823,-1,27.9703,-26.1615,1211,9,1,1677234788,1757649749,0
GSM,655,1,133,13242,-1,28.0846,-26.1189,1530,21,1,1677245782,1758081185,0
GSM,655,1,133,57262,-1,28.0789,-26.1076,8773,22,1,1677245782,1757564981,0
GSM,655,1,818,39942,-1,29.9257,-23.0151,2813,22,1,1677236479,1758081316,0
GSM,655,1,818,7343,-1,29.9299,-22.9412,2684,22,1,1677237000,1758081312,0
GSM,655,1,142,20863,-1,27.8114,-26.3902,3159,25,1,1677238369,1757994534,0
GSM,655,1,142,31782,-1,27.8094,-26.3919,3540,23,1,1677238369,1757994534,0
GSM,655,1,824,41862,-1,28.7267,-24.5136,4123,24,1,1677239291,1757906067,0
GSM,655,1,185,56621,-1,28.204,-26.2275,2596,21,1,1677241771,1757046825,0
GSM,655,1,185,56622,-1,28.2011,-26.2355,3252,26,1,1677241771,1757046825,0
GSM,655,1,824,25461,-1,29.0199,-24.2209,7321,21,1,1677241961,1757906143,0
GSM,655,1,824,25462,-1,28.9854,-24.2523,23419,26,1,1677241961,1758081359,0
GSM,655,1,824,25463,-1,28.995,-24.1805,2970,23,1,1677241961,1732690002,0
GSM,655,1,150,52142,-1,28.0672,-26.1746,2245,22,1,1677243148,1757390068,0
GSM,655,1,824,27342,-1,28.9558,-23.9822,5631,14,1,1677243763,1730611897,0
GSM,655,1,824,27341,-1,28.948,-23.9646,4970,13,1,1677243763,1750311986,0
GSM,655,1,824,59691,-1,28.957,-23.9857,5884,22,1,1677243763,1756353392,0
GSM,655,1,830,3433,-1,28.8917,-23.7779,17655,15,1,1677246495,1732781456,0
GSM,655,1,830,51502,-1,28.8633,-23.6488,1560,2,1,1677247381,1721664446,0
GSM,655,1,830,57493,-1,28.8327,-23.623,8178,21,1,1677247381,1757476788,0
GSM,655,1,830,23143,-1,28.8722,-23.7192,14120,18,1,1677247381,1740033997,0
GSM,655,1,830,28702,-1,28.752,-23.5619,8854,24,1,1677248274,1748928850,0
GSM,655,1,830,57491,-1,28.8235,-23.6157,5337,25,1,1677248274,1757476788,0
GSM,655,1,830,11883,-1,28.853,-23.6343,12347,22,1,1677248274,1752383521,0
GSM,655,1,830,38783,-1,28.6759,-23.5012,13491,47,1,1677249173,1721664452,0
GSM,655,1,159,21542,-1,27.9825,-26.1634,1888,22,1,1677249977,1758081340,0
GSM,655,1,830,23802,-1,28.4457,-23.2771,4568,25,1,1677250974,1756700843,0
GSM,655,1,830,23803,-1,28.427,-23.2613,2188,23,1,1677250974,1756700843,0
GSM,655,1,830,23801,-1,28.4246,-23.2598,2167,24,1,1677250974,1756700843,0
GSM,655,1,830,55923,-1,28.4455,-23.2766,4270,23,1,1677250974,1752383535,0
GSM,655,1,861,55302,-1,28.2221,-23.1677,17175,22,1,1677251873,1757476755,0
GSM,655,1,861,50222,-1,28.1408,-23.1363,10847,26,1,1677251873,1756700928,0
GSM,655,1,170,19971,-1,28.0235,-26.0964,3056,21,1,1677253732,1756613123,0
GSM,655,10,40821,55689,-1,28.1008,-23.1225,22061,16,1,1677253689,1715488732,0
GSM,655,1,112,23361,-1,27.9819,-26.164,1873,22,1,1677263132,1757390012,0
GSM,655,1,111,48422,-1,27.8993,-26.0645,6625,21,1,1677257439,1757736116,0
GSM,655,1,152,14063,-1,27.8673,-26.0831,4348,16,1,1677257439,1715747808,0
GSM,655,1,131,50882,-1,27.9235,-26.1704,1000,7,1,1677258348,1718944828,0
GSM,655,1,185,62241,-1,28.2502,-26.1693,3217,25,1,1677258450,1758081276,0
GSM,655,1,149,59242,-1,27.8233,-26.172,1421,11,1,1677259261,1757390101,0
GSM,655,1,352,44523,-1,32.1452,-27.8108,11725,24,1,1677180854,1731739180,0
GSM,655,1,174,17021,-1,28.22,-26.138,3609,8,1,1677277376,1748059352,0
GSM,655,1,133,15353,-1,28.1044,-26.0967,1712,23,1,1677278211,1757046805,0
GSM,655,1,133,57103,-1,28.1054,-26.1033,1114,29,1,1677337258,1738989934,0
GSM,655,1,133,33502,-1,28.1012,-26.1018,1158,21,1,1677278211,1733554373,0
GSM,655,1,133,57101,-1,28.106,-26.1023,1082,25,1,1677337258,1748669908,0
GSM,655,1,163,58921,-1,28.2565,-26.0132,1049,22,1,1677278272,1757736062,0
GSM,655,1,133,13272,-1,28.1055,-26.1098,1509,22,1,1677336810,1757389906,0
GSM,655,1,133,59121,-1,28.1079,-26.1065,1165,18,1,1677279159,1757736133,0
GSM,655,1,133,33763,-1,28.0987,-26.1068,2809,22,1,1677317476,1757476776,0
GSM,655,1,133,36821,-1,28.0954,-26.1074,1021,6,1,1677279159,1720664421,0
GSM,655,1,133,33501,-1,28.1024,-26.1012,1000,22,1,1677279159,1756871955,0
GSM,655,1,133,55662,-1,28.102,-26.1062,3323,26,1,1677279159,1750520979,0
GSM,655,1,133,33762,-1,28.0999,-26.1085,1000,24,1,1677279159,1757131199,0
GSM,655,1,176,49981,-1,28.3114,-26.179,3003,21,1,1677312105,1747288231,0
GSM,655,1,176,49982,-1,28.3231,-26.187,1623,22,1,1677279296,1745731215,0
GSM,655,1,745,19263,-1,28.2689,-25.6517,3170,13,1,1677280399,1746597657,0
GSM,655,1,745,19262,-1,28.2739,-25.6567,1963,21,1,1677280399,1748928801,0
GSM,655,1,163,17401,-1,28.2506,-25.9931,1173,12,1,1677282264,1745558878,0
GSM,655,1,650,59522,-1,29.1654,-25.9778,4880,16,1,1677282952,1756526252,0
GSM,655,1,713,34582,-1,28.2495,-25.8118,8413,26,1,1677283194,1749708118,0
GSM,655,1,650,28142,-1,29.2669,-25.8963,7048,4,1,1677283866,1751607755,0
GSM,655,1,745,30843,-1,28.2654,-25.6788,2521,21,1,1677284108,1757994626,0
GSM,655,1,112,23403,-1,27.9806,-26.155,1966,8,1,1677284798,1756181484,0
GSM,655,1,683,21801,-1,29.8036,-25.828,21120,26,1,1677285924,1748754910,0
GSM,655,1,683,21802,-1,29.7959,-25.8312,6702,26,1,1677285924,1754625699,0
GSM,655,1,683,21803,-1,29.7601,-25.8327,7043,21,1,1677305292,1754625699,0
GSM,655,1,255,61210,-1,20.7671,-33.182,4428,13,1,1677289342,1738219100,0
GSM,655,1,255,39781,-1,20.7016,-33.194,11939,14,1,1677289342,1740982092,0
GSM,655,1,622,59542,-1,30.3841,-25.6435,1846,13,1,1677289434,1742539554,0
GSM,655,1,255,61223,-1,20.4541,-33.2465,26305,19,1,1677290247,1738045974,0
GSM,655,1,622,50042,-1,30.7004,-25.5056,4581,17,1,1677291181,1731997977,0
GSM,655,1,112,23362,-1,27.9817,-26.1629,2991,23,1,1677334313,1757910579,0
GSM,655,1,840,59881,-1,28.5274,-24.7114,13789,24,1,1677291434,1753073040,0
GSM,655,1,840,28382,-1,28.4869,-24.7415,7413,21,1,1677291814,1757906062,0
GSM,655,1,165,22341,-1,28.1276,-25.9787,1000,22,1,1677292837,1758081355,0
GSM,655,1,411,34161,-1,22.404,-34.0064,7334,13,1,1677292055,1754020791,0
GSM,655,1,411,54961,-1,22.4418,-33.9999,5503,17,1,1677291983,1754020813,0
GSM,655,1,622,50052,-1,30.784,-25.4399,9483,24,1,1677299307,1754712712,0
GSM,655,1,622,50053,-1,30.765,-25.4399,7865,21,1,1677299307,1749360765,0
GSM,655,1,622,50051,-1,30.7974,-25.4389,14159,21,1,1677298407,1754712712,0
GSM,655,1,165,22344,-1,28.1231,-25.9782,924,25,1,1677294673,1755316489,0
GSM,655,1,646,8693,-1,30.9858,-25.3811,1843,15,1,1677294790,1715574858,0
GSM,655,1,646,64483,-1,30.9877,-25.3776,1489,15,1,1677294790,1724476960,0
